id,label
12644,8
12645,2
12646,3
12647,0
12648,9
12649,5
12650,3
12651,4
12652,5
12653,8
12654,8
12655,5
12656,4
12657,7
12658,1
12659,6
12660,6
12661,5
12662,8
12663,2
12664,8
12665,2
12666,7
12667,4
12668,6
12669,4
12670,8
12671,0
12672,2
12673,0
12674,6
12675,4
12676,9
12677,1
12678,4
12679,7
12680,8
12681,0
12682,5
12683,1
12684,7
12685,9
12686,5
12687,5
12688,3
12689,7
12690,1
12691,2
12692,7
12693,4
12694,4
12695,1
12696,5
12697,4
12698,2
12699,3
12700,8
12701,5
12702,9
12703,4
12704,6
12705,1
12706,8
12707,0
12708,8
12709,8
12710,4
12711,4
12712,8
12713,1
12714,1
12715,8
12716,5
12717,2
12718,8
12719,9
12720,4
12721,4
12722,1
12723,2
12724,4
12725,3
12726,5
12727,2
12728,5
12729,8
12730,6
12731,3
12732,9
12733,1
12734,5
12735,7
12736,7
12737,2
12738,1
12739,7
12740,6
12741,9
12742,4
12743,9
12744,1
12745,8
12746,9
12747,3
12748,4
12749,6
12750,0
12751,1
12752,4
12753,4
12754,6
12755,9
12756,1
12757,6
12758,0
12759,1
12760,8
12761,6
12762,3
12763,1
12764,6
12765,7
12766,9
12767,6
12768,5
12769,5
12770,1
12771,3
12772,3
12773,9
12774,9
12775,8
12776,0
12777,6
12778,1
12779,7
12780,0
12781,7
12782,4
12783,0
12784,4
12785,6
12786,0
12787,1
12788,7
12789,8
12790,4
12791,5
12792,3
12793,8
12794,1
12795,2
12796,7
12797,2
12798,0
12799,7
12800,9
12801,3
12802,6
12803,2
12804,7
12805,2
12806,3
12807,6
12808,6
12809,6
12810,2
12811,0
12812,2
12813,3
12814,9
12815,0
12816,8
12817,6
12818,6
12819,4
12820,6
12821,0
12822,8
12823,0
12824,7
12825,5
12826,2
12827,8
12828,9
12829,5
12830,3
12831,7
12832,5
12833,5
12834,3
12835,8
12836,6
12837,0
12838,1
12839,5
12840,8
12841,9
12842,1
12843,2
12844,1
12845,1
12846,2
12847,4
12848,1
12849,9
12850,7
12851,5
12852,7
12853,0
12854,6
12855,3
12856,9
12857,3
12858,2
12859,2
12860,4
12861,3
12862,2
12863,8
12864,1
12865,9
12866,3
12867,3
12868,3
12869,1
12870,0
12871,4
12872,0
12873,8
12874,7
12875,9
12876,3
12877,4
12878,8
12879,7
12880,3
12881,9
12882,0
12883,6
12884,5
12885,7
12886,0
12887,7
12888,1
12889,1
12890,5
12891,3
12892,4
12893,9
12894,9
12895,8
12896,2
12897,7
12898,2
12899,1
12900,1
12901,1
12902,8
12903,9
12904,0
12905,3
12906,7
12907,3
12908,5
12909,1
12910,6
12911,6
12912,5
12913,5
12914,9
12915,6
12916,6
12917,9
12918,3
12919,9
12920,9
12921,2
12922,6
12923,9
12924,4
12925,1
12926,3
12927,9
12928,7
12929,9
12930,7
12931,5
12932,3
12933,7
12934,7
12935,3
12936,6
12937,5
12938,3
12939,7
12940,4
12941,1
12942,1
12943,0
12944,6
12945,4
12946,9
12947,5
12948,8
12949,9
12950,8
12951,3
12952,0
12953,0
12954,3
12955,8
12956,0
12957,8
12958,4
12959,2
12960,6
12961,1
12962,5
12963,9
12964,9
12965,0
12966,0
12967,6
12968,2
12969,0
12970,8
12971,0
12972,8
12973,0
12974,5
12975,2
12976,8
12977,9
12978,4
12979,8
12980,1
12981,9
12982,9
12983,1
12984,1
12985,1
12986,8
12987,5
12988,0
12989,2
12990,4
12991,6
12992,4
12993,6
12994,1
12995,1
12996,7
12997,2
12998,1
12999,9
13000,8
13001,0
13002,9
13003,8
13004,3
13005,2
13006,9
13007,4
13008,6
13009,1
13010,9
13011,6
13012,2
13013,0
13014,1
13015,3
13016,6
13017,8
13018,7
13019,0
13020,3
13021,2
13022,1
13023,2
13024,8
13025,2
13026,1
13027,3
13028,6
13029,7
13030,6
13031,6
13032,9
13033,4
13034,8
13035,4
13036,4
13037,9
13038,2
13039,1
13040,9
13041,3
13042,4
13043,6
13044,9
13045,5
13046,7
13047,4
13048,5
13049,7
13050,5
13051,6
13052,9
13053,0
13054,3
13055,6
13056,9
13057,5
13058,1
13059,4
13060,6
13061,0
13062,0
13063,8
13064,0
13065,9
13066,7
13067,5
13068,6
13069,6
13070,8
13071,4
13072,3
13073,5
13074,8
13075,4
13076,7
13077,7
13078,8
13079,3
13080,7
13081,4
13082,0
13083,1
13084,6
13085,0
13086,6
13087,5
13088,9
13089,0
13090,6
13091,0
13092,1
13093,0
13094,0
13095,3
13096,8
13097,5
13098,9
13099,9
13100,5
13101,7
13102,2
13103,5
13104,5
13105,1
13106,6
13107,4
13108,9
13109,3
13110,6
13111,5
13112,5
13113,1
13114,4
13115,3
13116,3
13117,7
13118,9
13119,1
13120,7
13121,5
13122,9
13123,7
13124,1
13125,8
13126,1
13127,7
13128,8
13129,9
13130,4
13131,3
13132,1
13133,8
13134,2
13135,1
13136,1
13137,7
13138,8
13139,3
13140,7
13141,4
13142,5
13143,7
13144,9
13145,2
13146,1
13147,1
13148,8
13149,9
13150,5
13151,5
13152,9
13153,7
13154,4
13155,8
13156,9
13157,3
13158,9
13159,5
13160,8
13161,5
13162,7
13163,4
13164,2
13165,6
13166,9
13167,0
13168,7
13169,3
13170,0
13171,1
13172,8
13173,5
13174,6
13175,3
13176,7
13177,4
13178,1
13179,4
13180,7
13181,6
13182,1
13183,2
13184,7
13185,1
13186,2
13187,5
13188,7
13189,0
13190,5
13191,9
13192,1
13193,1
13194,6
13195,4
13196,2
13197,3
13198,1
13199,8
13200,1
13201,0
13202,0
13203,5
13204,0
13205,0
13206,6
13207,9
13208,8
13209,7
13210,2
13211,8
13212,2
13213,7
13214,8
13215,2
13216,7
13217,9
13218,9
13219,1
13220,7
13221,0
13222,0
13223,6
13224,1
13225,6
13226,4
13227,3
13228,4
13229,6
13230,6
13231,2
13232,4
13233,3
13234,9
13235,0
13236,5
13237,1
13238,6
13239,9
13240,9
13241,3
13242,9
13243,4
13244,9
13245,5
13246,5
13247,0
13248,6
13249,5
13250,4
13251,5
13252,5
13253,0
13254,0
13255,8
13256,5
13257,5
13258,3
13259,0
13260,6
13261,7
13262,9
13263,8
13264,9
13265,8
13266,3
13267,1
13268,1
13269,2
13270,4
13271,1
13272,1
13273,4
13274,3
13275,4
13276,1
13277,9
13278,4
13279,2
13280,1
13281,0
13282,2
13283,5
13284,1
13285,5
13286,4
13287,0
13288,5
13289,6
13290,4
13291,7
13292,2
13293,3
13294,8
13295,1
13296,9
13297,0
13298,8
13299,1
13300,4
13301,9
13302,0
13303,2
13304,1
13305,3
13306,7
13307,2
13308,8
13309,2
13310,2
13311,9
13312,6
13313,0
13314,4
13315,3
13316,5
13317,9
13318,4
13319,2
13320,8
13321,4
13322,3
13323,9
13324,6
13325,3
13326,6
13327,9
13328,0
13329,0
13330,0
13331,7
13332,9
13333,1
13334,6
13335,7
13336,1
13337,8
13338,3
13339,1
13340,4
13341,4
13342,8
13343,8
13344,7
13345,5
13346,8
13347,1
13348,6
13349,0
13350,3
13351,1
13352,5
13353,1
13354,7
13355,3
13356,5
13357,6
13358,8
13359,5
13360,5
13361,5
13362,4
13363,2
13364,8
13365,7
13366,9
13367,7
13368,6
13369,3
13370,8
13371,0
13372,1
13373,1
13374,9
13375,5
13376,1
13377,1
13378,1
13379,8
13380,8
13381,8
13382,6
13383,7
13384,8
13385,2
13386,3
13387,5
13388,3
13389,7
13390,7
13391,2
13392,5
13393,0
13394,1
13395,2
13396,0
13397,4
13398,4
13399,8
13400,6
13401,6
13402,9
13403,7
13404,3
13405,5
13406,3
13407,8
13408,4
13409,1
13410,7
13411,5
13412,2
13413,4
13414,7
13415,4
13416,2
13417,9
13418,4
13419,6
13420,6
13421,8
13422,9
13423,1
13424,4
13425,3
13426,3
13427,2
13428,2
13429,8
13430,1
13431,4
13432,7
13433,4
13434,6
13435,4
13436,6
13437,4
13438,4
13439,0
13440,7
13441,7
13442,1
13443,0
13444,9
13445,1
13446,0
13447,4
13448,4
13449,3
13450,1
13451,2
13452,7
13453,2
13454,8
13455,7
13456,5
13457,6
13458,0
13459,6
13460,3
13461,5
13462,9
13463,0
13464,2
13465,4
13466,2
13467,6
13468,9
13469,2
13470,9
13471,0
13472,2
13473,6
13474,8
13475,8
13476,3
13477,4
13478,4
13479,7
13480,6
13481,3
13482,1
13483,6
13484,7
13485,4
13486,4
13487,4
13488,9
13489,6
13490,6
13491,8
13492,4
13493,1
13494,1
13495,7
13496,7
13497,6
13498,2
13499,5
13500,7
13501,3
13502,0
13503,8
13504,3
13505,9
13506,4
13507,6
13508,9
13509,9
13510,2
13511,7
13512,8
13513,2
13514,1
13515,7
13516,1
13517,5
13518,0
13519,3
13520,8
13521,1
13522,6
13523,9
13524,4
13525,1
13526,9
13527,5
13528,5
13529,8
13530,0
13531,8
13532,5
13533,0
13534,9
13535,3
13536,2
13537,7
13538,8
13539,1
13540,1
13541,0
13542,4
13543,9
13544,9
13545,3
13546,3
13547,1
13548,5
13549,6
13550,7
13551,5
13552,0
13553,3
13554,7
13555,9
13556,4
13557,4
13558,9
13559,4
13560,0
13561,6
13562,3
13563,9
13564,4
13565,3
13566,1
13567,4
13568,2
13569,1
13570,6
13571,9
13572,3
13573,7
13574,3
13575,6
13576,3
13577,8
13578,6
13579,5
13580,8
13581,0
13582,3
13583,6
13584,0
13585,4
13586,8
13587,3
13588,8
13589,7
13590,0
13591,3
13592,5
13593,0
13594,6
13595,0
13596,7
13597,1
13598,5
13599,8
13600,7
13601,0
13602,0
13603,7
13604,5
13605,1
13606,3
13607,7
13608,9
13609,8
13610,5
13611,7
13612,0
13613,6
13614,3
13615,9
13616,3
13617,7
13618,5
13619,7
13620,3
13621,4
13622,1
13623,3
13624,5
13625,8
13626,4
13627,6
13628,1
13629,6
13630,0
13631,1
13632,1
13633,3
13634,7
13635,7
13636,2
13637,4
13638,1
13639,4
13640,4
13641,3
13642,8
13643,4
13644,5
13645,1
13646,2
13647,9
13648,4
13649,6
13650,6
13651,5
13652,2
13653,0
13654,2
13655,4
13656,6
13657,8
13658,5
13659,4
13660,6
13661,0
13662,8
13663,2
13664,2
13665,8
13666,3
13667,9
13668,6
13669,8
13670,8
13671,4
13672,3
13673,5
13674,3
13675,4
13676,5
13677,4
13678,0
13679,5
13680,5
13681,2
13682,4
13683,7
13684,3
13685,5
13686,0
13687,7
13688,0
13689,5
13690,8
13691,2
13692,7
13693,3
13694,3
13695,3
13696,1
13697,9
13698,4
13699,8
13700,0
13701,9
13702,3
13703,1
13704,8
13705,8
13706,1
13707,6
13708,2
13709,1
13710,6
13711,8
13712,6
13713,9
13714,6
13715,2
13716,6
13717,8
13718,1
13719,7
13720,3
13721,5
13722,9
13723,7
13724,8
13725,0
13726,2
13727,4
13728,3
13729,3
13730,8
13731,3
13732,1
13733,0
13734,7
13735,4
13736,7
13737,1
13738,3
13739,8
13740,9
13741,1
13742,9
13743,3
13744,3
13745,8
13746,2
13747,6
13748,0
13749,1
13750,0
13751,6
13752,4
13753,7
13754,7
13755,9
13756,7
13757,4
13758,5
13759,4
13760,2
13761,4
13762,2
13763,9
13764,2
13765,5
13766,9
13767,8
13768,9
13769,2
13770,4
13771,8
13772,2
13773,5
13774,9
13775,1
13776,7
13777,4
13778,2
13779,8
13780,8
13781,5
13782,8
13783,7
13784,9
13785,2
13786,4
13787,2
13788,3
13789,1
13790,1
13791,8
13792,5
13793,0
13794,4
13795,8
13796,7
13797,7
13798,8
13799,1
13800,6
13801,6
13802,7
13803,2
13804,7
13805,5
13806,7
13807,8
13808,3
13809,8
13810,3
13811,0
13812,4
13813,0
13814,4
13815,2
13816,3
13817,6
13818,1
13819,4
13820,4
13821,9
13822,0
13823,9
13824,0
13825,7
13826,0
13827,8
13828,2
13829,5
13830,0
13831,4
13832,2
13833,6
13834,2
13835,6
13836,3
13837,4
13838,7
13839,9
13840,5
13841,6
13842,5
13843,9
13844,7
13845,9
13846,2
13847,7
13848,4
13849,9
13850,6
13851,3
13852,9
13853,4
13854,3
13855,2
13856,4
13857,0
13858,9
13859,3
13860,6
13861,6
13862,0
13863,2
13864,6
13865,5
13866,7
13867,8
13868,3
13869,8
13870,8
13871,2
13872,5
13873,0
13874,3
13875,2
13876,6
13877,9
13878,7
13879,4
13880,6
13881,8
13882,2
13883,3
13884,9
13885,5
13886,3
13887,2
13888,1
13889,8
13890,7
13891,4
13892,1
13893,3
13894,6
13895,9
13896,2
13897,9
13898,4
13899,9
13900,1
13901,4
13902,6
13903,2
13904,8
13905,2
13906,8
13907,0
13908,9
13909,2
13910,8
13911,5
13912,3
13913,0
13914,0
13915,6
13916,7
13917,8
13918,0
13919,8
13920,7
13921,7
13922,9
13923,3
13924,9
13925,0
13926,5
13927,2
13928,0
13929,3
13930,5
13931,0
13932,7
13933,2
13934,4
13935,1
13936,4
13937,6
13938,7
13939,7
13940,9
13941,0
13942,1
13943,2
13944,9
13945,2
13946,2
13947,1
13948,5
13949,7
13950,1
13951,6
13952,9
13953,0
13954,3
13955,4
13956,7
13957,0
13958,3
13959,2
13960,5
13961,1
13962,8
13963,8
13964,6
13965,7
13966,6
13967,3
13968,9
13969,8
13970,4
13971,0
13972,2
13973,9
13974,1
13975,1
13976,0
13977,1
13978,2
13979,6
13980,5
13981,3
13982,3
13983,5
13984,2
13985,4
13986,0
13987,2
13988,7
13989,4
13990,5
13991,0
13992,3
13993,2
13994,9
13995,2
13996,9
13997,9
13998,5
13999,9
14000,2
14001,5
14002,1
14003,7
14004,5
14005,9
14006,9
14007,9
14008,8
14009,7
14010,3
14011,3
14012,4
14013,4
14014,0
14015,5
14016,8
14017,4
14018,0
14019,2
14020,8
14021,4
14022,2
14023,6
14024,7
14025,6
14026,5
14027,7
14028,3
14029,4
14030,0
14031,0
14032,0
14033,5
14034,5
14035,9
14036,2
14037,3
14038,2
14039,7
14040,9
14041,2
14042,7
14043,7
14044,1
14045,3
14046,3
14047,0
14048,9
14049,3
14050,1
14051,2
14052,6
14053,8
14054,3
14055,9
14056,6
14057,1
14058,3
14059,8
14060,2
14061,9
14062,4
14063,4
14064,0
14065,7
14066,1
14067,9
14068,9
14069,6
14070,0
14071,8
14072,8
14073,2
14074,9
14075,2
14076,5
14077,8
14078,4
14079,6
14080,6
14081,1
14082,2
14083,8
14084,7
14085,4
14086,1
14087,2
14088,4
14089,0
14090,2
14091,0
14092,9
14093,5
14094,4
14095,1
14096,9
14097,8
14098,7
14099,8
14100,8
14101,9
14102,1
14103,5
14104,2
14105,2
14106,4
14107,0
14108,0
14109,1
14110,9
14111,2
14112,8
14113,2
14114,4
14115,0
14116,6
14117,9
14118,0
14119,5
14120,4
14121,5
14122,0
14123,3
14124,6
14125,0
14126,1
14127,4
14128,6
14129,9
14130,1
14131,7
14132,3
14133,7
14134,2
14135,4
14136,6
14137,6
14138,6
14139,7
14140,5
14141,3
14142,2
14143,1
14144,1
14145,9
14146,4
14147,2
14148,0
14149,3
14150,1
14151,2
14152,2
14153,6
14154,4
14155,0
14156,4
14157,4
14158,3
14159,5
14160,5
14161,0
14162,7
14163,7
14164,2
14165,9
14166,3
14167,9
14168,9
14169,6
14170,8
14171,0
14172,4
14173,8
14174,4
14175,4
14176,3
14177,8
14178,7
14179,8
14180,4
14181,2
14182,9
14183,3
14184,5
14185,5
14186,2
14187,0
14188,7
14189,8
14190,6
14191,1
14192,4
14193,6
14194,6
14195,4
14196,1
14197,8
14198,8
14199,4
14200,7
14201,9
14202,1
14203,6
14204,9
14205,8
14206,4
14207,3
14208,3
14209,9
14210,6
14211,3
14212,7
14213,6
14214,1
14215,1
14216,6
14217,8
14218,1
14219,1
14220,8
14221,5
14222,1
14223,5
14224,8
14225,0
14226,2
14227,5
14228,4
14229,4
14230,0
14231,7
14232,0
14233,1
14234,0
14235,2
14236,7
14237,0
14238,9
14239,0
14240,9
14241,7
14242,1
14243,2
14244,2
14245,3
14246,5
14247,9
14248,4
14249,9
14250,8
14251,2
14252,4
14253,0
14254,1
14255,2
14256,2
14257,7
14258,2
14259,5
14260,3
14261,1
14262,2
14263,2
14264,0
14265,8
14266,4
14267,7
14268,6
14269,0
14270,4
14271,8
14272,1
14273,5
14274,7
14275,6
14276,5
14277,3
14278,8
14279,8
14280,4
14281,3
14282,0
14283,2
14284,2
14285,4
14286,3
14287,3
14288,9
14289,0
14290,1
14291,7
14292,3
14293,7
14294,4
14295,8
14296,4
14297,0
14298,5
14299,4
14300,9
14301,1
14302,9
14303,2
14304,4
14305,2
14306,3
14307,6
14308,4
14309,6
14310,2
14311,9
14312,6
14313,0
14314,4
14315,0
14316,2
14317,4
14318,3
14319,1
14320,5
14321,0
14322,5
14323,8
14324,2
14325,6
14326,8
14327,4
14328,3
14329,6
14330,0
14331,5
14332,8
14333,1
14334,6
14335,6
14336,9
14337,5
14338,8
14339,9
14340,0
14341,6
14342,7
14343,6
14344,0
14345,7
14346,5
14347,6
14348,3
14349,1
14350,6
14351,9
14352,7
14353,4
14354,3
14355,5
14356,1
14357,8
14358,9
14359,2
14360,4
14361,8
14362,2
14363,1
14364,4
14365,6
14366,5
14367,9
14368,0
14369,3
14370,1
14371,4
14372,1
14373,0
14374,1
14375,1
14376,9
14377,2
14378,9
14379,9
14380,0
14381,9
14382,2
14383,4
14384,9
14385,2
14386,0
14387,8
14388,2
14389,3
14390,6
14391,5
14392,7
14393,6
14394,1
14395,7
14396,2
14397,2
14398,1
14399,4
14400,1
14401,8
14402,3
14403,1
14404,4
14405,5
14406,8
14407,6
14408,5
14409,9
14410,2
14411,7
14412,2
14413,6
14414,7
14415,2
14416,1
14417,9
14418,2
14419,0
14420,8
14421,4
14422,0
14423,4
14424,8
14425,9
14426,4
14427,3
14428,7
14429,2
14430,1
14431,1
14432,5
14433,8
14434,6
14435,4
14436,8
14437,5
14438,3
14439,4
14440,2
14441,6
14442,3
14443,7
14444,7
14445,9
14446,1
14447,2
14448,9
14449,1
14450,6
14451,9
14452,1
14453,5
14454,0
14455,9
14456,6
14457,7
14458,8
14459,4
14460,6
14461,9
14462,8
14463,4
14464,3
14465,5
14466,0
14467,8
14468,6
14469,2
14470,9
14471,8
14472,4
14473,4
14474,2
14475,8
14476,7
14477,5
14478,4
14479,6
14480,7
14481,9
14482,6
14483,3
14484,2
14485,0
14486,6
14487,6
14488,6
14489,1
14490,2
14491,0
14492,2
14493,1
14494,0
14495,5
14496,4
14497,3
14498,9
14499,6
14500,4
14501,9
14502,9
14503,1
14504,5
14505,7
14506,8
14507,9
14508,7
14509,6
14510,8
14511,0
14512,9
14513,7
14514,7
14515,8
14516,2
14517,1
14518,9
14519,9
14520,6
14521,2
14522,5
14523,8
14524,9
14525,8
14526,0
14527,0
14528,6
14529,3
14530,5
14531,1
14532,2
14533,5
14534,6
14535,2
14536,0
14537,1
14538,9
14539,3
14540,1
14541,8
14542,3
14543,0
14544,7
14545,8
14546,9
14547,7
14548,6
14549,9
14550,6
14551,3
14552,8
14553,7
14554,0
14555,2
14556,1
14557,2
14558,0
14559,4
14560,2
14561,1
14562,8
14563,8
14564,8
14565,3
14566,2
14567,6
14568,0
14569,4
14570,5
14571,8
14572,8
14573,2
14574,0
14575,0
14576,2
14577,1
14578,0
14579,5
14580,0
14581,3
14582,1
14583,4
14584,2
14585,6
14586,8
14587,3
14588,4
14589,1
14590,0
14591,6
14592,6
14593,9
14594,6
14595,4
14596,1
14597,6
14598,9
14599,8
14600,2
14601,4
14602,4
14603,1
14604,7
14605,0
14606,3
14607,2
14608,7
14609,8
14610,8
14611,1
14612,2
14613,3
14614,1
14615,6
14616,8
14617,8
14618,2
14619,4
14620,4
14621,7
14622,7
14623,0
14624,3
14625,7
14626,8
14627,5
14628,7
14629,7
14630,1
14631,7
14632,5
14633,1
14634,2
14635,2
14636,1
14637,3
14638,7
14639,7
14640,4
14641,1
14642,3
14643,9
14644,2
14645,2
14646,4
14647,0
14648,3
14649,2
14650,5
14651,0
14652,6
14653,1
14654,6
14655,4
14656,2
14657,5
14658,4
14659,9
14660,7
14661,8
14662,9
14663,5
14664,2
14665,3
14666,6
14667,2
14668,9
14669,5
14670,2
14671,1
14672,4
14673,5
14674,0
14675,4
14676,9
14677,5
14678,7
14679,7
14680,1
14681,5
14682,5
14683,8
14684,3
14685,0
14686,1
14687,8
14688,4
14689,6
14690,2
14691,5
14692,1
14693,3
14694,7
14695,8
14696,5
14697,4
14698,6
14699,2
14700,5
14701,7
14702,0
14703,0
14704,2
14705,8
14706,0
14707,5
14708,6
14709,0
14710,3
14711,3
14712,6
14713,9
14714,3
14715,4
14716,9
14717,9
14718,3
14719,7
14720,4
14721,9
14722,9
14723,8
14724,5
14725,1
14726,2
14727,6
14728,3
14729,3
14730,0
14731,8
14732,6
14733,1
14734,5
14735,0
14736,3
14737,2
14738,1
14739,4
14740,9
14741,1
14742,1
14743,8
14744,2
14745,1
14746,7
14747,2
14748,5
14749,7
14750,5
14751,0
14752,4
14753,3
14754,6
14755,7
14756,4
14757,1
14758,1
14759,5
14760,5
14761,4
14762,5
14763,5
14764,9
14765,8
14766,3
14767,3
14768,4
14769,4
14770,4
14771,1
14772,7
14773,2
14774,4
14775,1
14776,9
14777,2
14778,6
14779,0
14780,1
14781,2
14782,6
14783,8
14784,8
14785,4
14786,2
14787,2
14788,1
14789,2
14790,3
14791,5
14792,5
14793,4
14794,0
14795,9
14796,6
14797,5
14798,2
14799,1
14800,0
14801,1
14802,5
14803,8
14804,3
14805,9
14806,6
14807,6
14808,1
14809,8
14810,2
14811,4
14812,4
14813,8
14814,4
14815,2
14816,2
14817,0
14818,1
14819,4
14820,0
14821,3
14822,1
14823,3
14824,7
14825,8
14826,3
14827,2
14828,7
14829,4
14830,7
14831,3
14832,3
14833,7
14834,4
14835,4
14836,9
14837,1
14838,7
14839,4
14840,4
14841,5
14842,4
14843,4
14844,9
14845,7
14846,3
14847,8
14848,6
14849,9
14850,5
14851,9
14852,2
14853,2
14854,3
14855,9
14856,6
14857,2
14858,2
14859,9
14860,4
14861,0
14862,1
14863,1
14864,7
14865,1
14866,3
14867,6
14868,8
14869,2
14870,3
14871,9
14872,3
14873,7
14874,9
14875,5
14876,3
14877,6
14878,9
14879,2
14880,8
14881,5
14882,2
14883,3
14884,7
14885,8
14886,2
14887,4
14888,2
14889,7
14890,9
14891,3
14892,8
14893,2
14894,7
14895,8
14896,5
14897,1
14898,6
14899,4
14900,9
14901,3
14902,8
14903,4
14904,9
14905,2
14906,7
14907,2
14908,5
14909,6
14910,1
14911,2
14912,9
14913,8
14914,2
14915,4
14916,7
14917,8
14918,4
14919,0
14920,0
14921,2
14922,3
14923,2
14924,0
14925,2
14926,4
14927,9
14928,1
14929,5
14930,4
14931,5
14932,5
14933,2
14934,3
14935,2
14936,0
14937,2
14938,0
14939,1
14940,7
14941,0
14942,0
14943,2
14944,1
14945,6
14946,4
14947,1
14948,6
14949,6
14950,7
14951,7
14952,5
14953,8
14954,8
14955,1
14956,2
14957,2
14958,6
14959,7
14960,5
14961,5
14962,0
14963,5
14964,9
14965,5
14966,9
14967,9
14968,0
14969,3
14970,8
14971,3
14972,0
14973,7
14974,2
14975,5
14976,1
14977,1
14978,9
14979,3
14980,1
14981,7
14982,3
14983,1
14984,7
14985,8
14986,0
14987,5
14988,4
14989,1
14990,8
14991,3
14992,5
14993,0
14994,7
14995,9
14996,2
14997,2
14998,8
14999,7
15000,6
15001,7
15002,1
15003,6
15004,2
15005,8
15006,5
15007,3
15008,6
15009,2
15010,0
15011,3
15012,2
15013,1
15014,9
15015,3
15016,0
15017,5
15018,2
15019,5
15020,1
15021,2
15022,3
15023,7
15024,2
15025,3
15026,7
15027,8
15028,7
15029,5
15030,6
15031,8
15032,5
15033,8
15034,4
15035,7
15036,2
15037,1
15038,7
15039,7
15040,7
15041,7
15042,9
15043,3
15044,6
15045,1
15046,3
15047,1
15048,7
15049,3
15050,7
15051,9
15052,7
15053,0
15054,4
15055,1
15056,8
15057,0
15058,1
15059,9
15060,7
15061,9
15062,8
15063,7
15064,7
15065,4
15066,8
15067,1
15068,4
15069,9
15070,1
15071,7
15072,1
15073,1
15074,5
15075,7
15076,7
15077,6
15078,7
15079,1
15080,0
15081,1
15082,8
15083,0
15084,7
15085,8
15086,6
15087,6
15088,4
15089,5
15090,8
15091,4
15092,3
15093,7
15094,4
15095,2
15096,8
15097,6
15098,1
15099,1
15100,9
15101,8
15102,6
15103,5
15104,8
15105,2
15106,0
15107,7
15108,0
15109,4
15110,7
15111,3
15112,2
15113,6
15114,9
15115,6
15116,7
15117,1
15118,4
15119,8
15120,1
15121,4
15122,0
15123,8
15124,4
15125,4
15126,2
15127,0
15128,3
15129,0
15130,5
15131,2
15132,1
15133,5
15134,4
15135,3
15136,1
15137,6
15138,0
15139,4
15140,2
15141,8
15142,8
15143,2
15144,4
15145,0
15146,4
15147,6
15148,1
15149,6
15150,8
15151,9
15152,2
15153,6
15154,0
15155,2
15156,0
15157,1
15158,2
15159,8
15160,4
15161,3
15162,9
15163,7
15164,3
15165,7
15166,5
15167,1
15168,2
15169,0
15170,2
15171,8
15172,9
15173,4
15174,3
15175,0
15176,4
15177,5
15178,2
15179,7
15180,8
15181,0
15182,4
15183,9
15184,4
15185,7
15186,5
15187,8
15188,8
15189,4
15190,8
15191,6
15192,7
15193,7
15194,1
15195,9
15196,2
15197,8
15198,3
15199,2
15200,4
15201,2
15202,0
15203,2
15204,8
15205,9
15206,3
15207,5
15208,1
15209,8
15210,0
15211,7
15212,4
15213,5
15214,4
15215,8
15216,1
15217,0
15218,7
15219,5
15220,7
15221,8
15222,1
15223,3
15224,0
15225,6
15226,0
15227,7
15228,0
15229,5
15230,4
15231,7
15232,7
15233,5
15234,0
15235,1
15236,6
15237,3
15238,2
15239,3
15240,6
15241,3
15242,5
15243,2
15244,8
15245,1
15246,0
15247,0
15248,9
15249,8
15250,3
15251,0
15252,8
15253,2
15254,2
15255,6
15256,2
15257,5
15258,6
15259,2
15260,3
15261,9
15262,4
15263,8
15264,8
15265,0
15266,0
15267,2
15268,3
15269,0
15270,1
15271,1
15272,7
15273,9
15274,8
15275,9
15276,3
15277,4
15278,0
15279,0
15280,8
15281,9
15282,1
15283,1
15284,0
15285,4
15286,9
15287,8
15288,6
15289,4
15290,1
15291,7
15292,1
15293,5
15294,7
15295,9
15296,1
15297,4
15298,0
15299,9
15300,0
15301,5
15302,8
15303,4
15304,6
15305,0
15306,9
15307,2
15308,9
15309,6
15310,4
15311,0
15312,5
15313,0
15314,4
15315,9
15316,7
15317,1
15318,6
15319,5
15320,5
15321,0
15322,3
15323,3
15324,1
15325,1
15326,4
15327,1
15328,3
15329,3
15330,8
15331,8
15332,1
15333,6
15334,3
15335,0
15336,5
15337,8
15338,7
15339,2
15340,5
15341,0
15342,2
15343,7
15344,1
15345,0
15346,3
15347,5
15348,2
15349,7
15350,8
15351,7
15352,6
15353,6
15354,5
15355,1
15356,4
15357,9
15358,1
15359,1
15360,7
15361,0
15362,5
15363,9
15364,1
15365,5
15366,1
15367,3
15368,8
15369,4
15370,5
15371,5
15372,0
15373,8
15374,3
15375,8
15376,4
15377,2
15378,5
15379,6
15380,4
15381,9
15382,8
15383,0
15384,8
15385,7
15386,9
15387,7
15388,0
15389,9
15390,7
15391,1
15392,0
15393,5
15394,9
15395,2
15396,6
15397,0
15398,4
15399,2
15400,1
15401,8
15402,7
15403,5
15404,4
15405,3
15406,2
15407,3
15408,5
15409,2
15410,7
15411,0
15412,0
15413,1
15414,6
15415,2
15416,3
15417,0
15418,3
15419,4
15420,8
15421,0
15422,3
15423,9
15424,7
15425,9
15426,2
15427,1
15428,2
15429,3
15430,4
15431,5
15432,5
15433,1
15434,2
15435,6
15436,6
15437,9
15438,3
15439,6
15440,7
15441,2
15442,7
